index_id,race_day,race_name,race_length,race_number_of_finishers,athlete_id,athlete_gender,athlete_age,athlete_performance,athlete_average_speed,year
22239,2020-11-07,Barrier Island 50 Mile Ultra Race ,50mi,17,770031,F,38,13:17:28,6.054,2020
22240,2020-11-07,Barrier Island 50 Mile Ultra Race ,50mi,17,853143,M,25,13:33:30,5.935,2020
22241,,Jalapeno Hundred 50 km Race ,50km,28,847023,M,35,4:25:45,11.289,2020
22242,,Jalapeno Hundred 50 km Race ,50km,28,853149,F,34,4:25:53,11.283,2020
22243,,Jalapeno Hundred 50 km Race ,50km,28,853150,F,41,4:56:07,10.131,2020
22244,,Jalapeno Hundred 50 km Race ,50km,28,853151,M,47,4:58:53,10.037,2020
22245,,Jalapeno Hundred 50 km Race ,50km,28,414807,M,37,5:24:07,9.256,2020
22246,,Jalapeno Hundred 50 km Race ,50km,28,853152,F,41,5:35:03,8.954,2020
22247,,Jalapeno Hundred 50 km Race ,50km,28,175866,M,28,5:44:37,8.705,2020
22248,,Jalapeno Hundred 50 km Race ,50km,28,136586,M,37,6:13:17,8.037,2020
22249,,Jalapeno Hundred 50 km Race ,50km,28,853153,M,38,6:45:23,7.4,2020
22250,,Jalapeno Hundred 50 km Race ,50km,28,128015,M,43,7:05:11,7.056,2020
22251,,Jalapeno Hundred 50 km Race ,50km,28,814687,M,30,7:07:40,7.015,2020
22252,,Jalapeno Hundred 50 km Race ,50km,28,757063,M,29,7:15:17,6.892,2020
22253,,Jalapeno Hundred 50 km Race ,50km,28,86373,M,23,7:24:13,6.753,2020
22254,,Jalapeno Hundred 50 km Race ,50km,28,556607,M,52,7:28:27,6.69,2020
22255,,Jalapeno Hundred 50 km Race ,50km,28,216754,M,30,7:46:27,6.432,2020
22256,,Jalapeno Hundred 50 km Race ,50km,28,555222,F,53,8:12:21,6.093,2020
22257,,Jalapeno Hundred 50 km Race ,50km,28,119534,F,40,8:32:40,5.852,2020
22258,,Jalapeno Hundred 50 km Race ,50km,28,853154,F,39,8:40:14,5.767,2020
22259,,Jalapeno Hundred 50 km Race ,50km,28,51829,M,65,8:55:49,5.599,2020
22260,,Jalapeno Hundred 50 km Race ,50km,28,444136,M,38,9:18:26,5.372,2020
22261,,Jalapeno Hundred 50 km Race ,50km,28,633725,F,40,9:23:14,5.326,2020
22262,,Jalapeno Hundred 50 km Race ,50km,28,826854,F,33,9:57:22,5.022,2020
22263,,Jalapeno Hundred 50 km Race ,50km,28,853155,F,36,10:01:45,4.985,2020
22264,,Jalapeno Hundred 50 km Race ,50km,28,853156,F,50,10:01:47,4.985,2020
22265,,Jalapeno Hundred 50 km Race ,50km,28,652406,M,39,10:15:33,4.874,2020
22266,,Jalapeno Hundred 50 km Race ,50km,28,547232,M,69,10:42:11,4.672,2020
22267,,Jalapeno Hundred 50 km Race ,50km,28,853157,M,55,10:42:23,4.67,2020
22268,,Jalapeno Hundred 50 km Race ,50km,28,23403,M,73,11:18:19,4.423,2020
22269,2020-11-01,Fall Back into the Trails ,50km,66,204516,M,42,4:34:06,10.945,2020
22270,2020-11-01,Fall Back into the Trails ,50km,66,853210,M,34,4:58:14,10.059,2020
22271,2020-11-01,Fall Back into the Trails ,50km,66,705311,M,37,5:18:38,9.415,2020
22272,2020-11-01,Fall Back into the Trails ,50km,66,680144,M,47,5:18:39,9.415,2020
22273,2020-11-01,Fall Back into the Trails ,50km,66,74688,M,40,5:24:41,9.24,2020
22274,2020-11-01,Fall Back into the Trails ,50km,66,818249,F,39,5:25:07,9.227,2020
22275,2020-11-01,Fall Back into the Trails ,50km,66,518943,M,38,5:27:26,9.162,2020
22276,2020-11-01,Fall Back into the Trails ,50km,66,853211,M,39,5:30:54,9.066,2020
22277,2020-11-01,Fall Back into the Trails ,50km,66,72305,M,44,5:38:08,8.872,2020
22278,2020-11-01,Fall Back into the Trails ,50km,66,835804,M,35,5:40:10,8.819,2020
22279,2020-11-01,Fall Back into the Trails ,50km,66,228841,F,46,5:43:03,8.745,2020
22280,2020-11-01,Fall Back into the Trails ,50km,66,367969,M,26,5:47:03,8.644,2020
22281,2020-11-01,Fall Back into the Trails ,50km,66,143811,F,56,5:48:23,8.611,2020
22282,2020-11-01,Fall Back into the Trails ,50km,66,853212,M,41,5:49:18,8.589,2020
22283,2020-11-01,Fall Back into the Trails ,50km,66,74690,M,45,5:51:34,8.533,2020
22284,2020-11-01,Fall Back into the Trails ,50km,66,465881,M,56,5:53:24,8.489,2020
22285,2020-11-01,Fall Back into the Trails ,50km,66,638173,M,39,5:57:11,8.399,2020
22286,2020-11-01,Fall Back into the Trails ,50km,66,853213,M,35,5:59:24,8.347,2020
22287,2020-11-01,Fall Back into the Trails ,50km,66,74687,F,40,6:01:01,8.31,2020
22288,2020-11-01,Fall Back into the Trails ,50km,66,74686,F,55,6:01:03,8.309,2020
22289,2020-11-01,Fall Back into the Trails ,50km,66,323195,M,45,6:03:02,8.264,2020
22290,2020-11-01,Fall Back into the Trails ,50km,66,779612,M,36,6:09:50,8.112,2020
22291,2020-11-01,Fall Back into the Trails ,50km,66,853214,M,29,6:12:57,8.044,2020
22292,2020-11-01,Fall Back into the Trails ,50km,66,853215,M,38,6:13:17,8.037,2020
22293,2020-11-01,Fall Back into the Trails ,50km,66,835074,M,38,6:14:05,8.02,2020
22294,2020-11-01,Fall Back into the Trails ,50km,66,807955,M,41,6:19:39,7.902,2020
22295,2020-11-01,Fall Back into the Trails ,50km,66,705451,F,39,6:20:14,7.89,2020
22296,2020-11-01,Fall Back into the Trails ,50km,66,851677,F,29,6:25:56,7.773,2020
22297,2020-11-01,Fall Back into the Trails ,50km,66,853216,M,39,6:32:36,7.641,2020
22298,2020-11-01,Fall Back into the Trails ,50km,66,360823,M,49,6:33:02,7.633,2020
22299,2020-11-01,Fall Back into the Trails ,50km,66,779617,F,49,6:33:08,7.631,2020
22300,2020-11-01,Fall Back into the Trails ,50km,66,853217,M,61,6:33:42,7.62,2020
22301,2020-11-01,Fall Back into the Trails ,50km,66,779620,M,51,6:35:03,7.594,2020
22302,2020-11-01,Fall Back into the Trails ,50km,66,807956,F,44,6:36:02,7.575,2020
22303,2020-11-01,Fall Back into the Trails ,50km,66,853218,M,18,6:37:00,7.557,2020
22304,2020-11-01,Fall Back into the Trails ,50km,66,853219,M,34,6:52:00,7.282,2020
22305,2020-11-01,Fall Back into the Trails ,50km,66,835083,F,38,6:55:34,7.219,2020
22306,2020-11-01,Fall Back into the Trails ,50km,66,853220,M,37,6:58:45,7.164,2020
22307,2020-11-01,Fall Back into the Trails ,50km,66,853221,M,34,6:58:56,7.161,2020
22308,2020-11-01,Fall Back into the Trails ,50km,66,237576,F,33,7:00:05,7.141,2020
22309,2020-11-01,Fall Back into the Trails ,50km,66,74794,M,39,7:07:00,7.026,2020
22310,2020-11-01,Fall Back into the Trails ,50km,66,326454,F,54,7:11:04,6.959,2020
22311,2020-11-01,Fall Back into the Trails ,50km,66,367974,F,33,7:16:29,6.873,2020
22312,2020-11-01,Fall Back into the Trails ,50km,66,853222,M,47,7:19:23,6.828,2020
22313,2020-11-01,Fall Back into the Trails ,50km,66,47101,F,38,7:22:42,6.777,2020
22314,2020-11-01,Fall Back into the Trails ,50km,66,853223,M,49,7:22:55,6.773,2020
22315,2020-11-01,Fall Back into the Trails ,50km,66,831700,M,46,7:23:30,6.764,2020
22316,2020-11-01,Fall Back into the Trails ,50km,66,35011,M,39,7:36:43,6.569,2020
22317,2020-11-01,Fall Back into the Trails ,50km,66,853224,M,37,7:40:38,6.513,2020
22318,2020-11-01,Fall Back into the Trails ,50km,66,200386,M,33,7:40:40,6.512,2020
22319,2020-11-01,Fall Back into the Trails ,50km,66,853225,M,44,7:42:39,6.484,2020
22320,2020-11-01,Fall Back into the Trails ,50km,66,853226,M,49,7:42:40,6.484,2020
22321,2020-11-01,Fall Back into the Trails ,50km,66,220501,F,33,7:54:16,6.326,2020
22322,2020-11-01,Fall Back into the Trails ,50km,66,529079,M,44,7:57:39,6.281,2020
22323,2020-11-01,Fall Back into the Trails ,50km,66,847834,M,40,7:57:41,6.28,2020
22324,2020-11-01,Fall Back into the Trails ,50km,66,853227,M,47,7:57:44,6.28,2020
22325,2020-11-01,Fall Back into the Trails ,50km,66,853228,M,29,7:57:58,6.277,2020
22326,2020-11-01,Fall Back into the Trails ,50km,66,659268,F,42,7:58:14,6.273,2020
22327,2020-11-01,Fall Back into the Trails ,50km,66,853229,M,49,8:15:33,6.054,2020
22328,2020-11-01,Fall Back into the Trails ,50km,66,853230,F,63,8:34:21,5.833,2020
22329,2020-11-01,Fall Back into the Trails ,50km,66,73242,F,63,9:09:38,5.458,2020
22330,2020-11-01,Fall Back into the Trails ,50km,66,853231,F,35,9:29:19,5.269,2020
22331,2020-11-01,Fall Back into the Trails ,50km,66,853232,F,45,9:29:21,5.269,2020
22332,2020-11-01,Fall Back into the Trails ,50km,66,82988,M,63,10:35:01,4.724,2020
22333,2020-11-01,Fall Back into the Trails ,50km,66,316436,F,39,10:35:13,4.723,2020
22334,2020-11-01,Fall Back into the Trails ,50km,66,739874,F,37,10:47:44,4.632,2020
22335,2020-11-01,Pumpkin Butt ,50km,3,367472,M,46,5:46:30,8.658,2020
22336,2020-11-01,Pumpkin Butt ,50km,3,61441,F,64,7:02:22,7.103,2020
22337,2020-11-01,Pumpkin Butt ,50km,3,34736,M,71,9:23:23,5.325,2020
22338,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,13305,M,29,3:15:09,15.373,2020
22339,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,853502,M,26,3:17:30,15.19,2020
22340,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,164382,M,34,3:19:28,15.04,2020
22341,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,164383,M,35,3:38:16,13.745,2020
22342,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,114922,M,30,4:18:39,11.599,2020
22343,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,644563,F,27,4:26:14,11.268,2020
22344,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,853503,F,50,4:28:33,11.171,2020
22345,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,853504,F,34,4:47:11,10.446,2020
22346,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,808439,M,44,4:53:52,10.209,2020
22347,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,178589,M,39,4:54:32,10.186,2020
22348,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,114925,F,38,4:57:20,10.09,2020
22349,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,853505,M,34,5:05:58,9.805,2020
22350,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,853506,F,39,5:06:37,9.784,2020
22351,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,853507,F,28,5:08:54,9.712,2020
22352,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,668031,M,39,5:10:00,9.677,2020
22353,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,372637,M,44,5:12:34,9.598,2020
22354,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,127687,F,46,5:24:44,9.238,2020
22355,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,846267,M,56,5:28:03,9.145,2020
22356,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,853508,M,38,5:31:10,9.059,2020
22357,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,853509,M,33,5:32:34,9.021,2020
22358,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,725061,F,36,5:36:20,8.92,2020
22359,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,372656,F,42,5:38:08,8.872,2020
22360,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,372693,F,59,5:39:25,8.839,2020
22361,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,853510,M,60,5:45:41,8.678,2020
22362,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,853511,M,48,5:53:52,8.478,2020
22363,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,420071,F,48,6:00:46,8.316,2020
22364,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,808481,F,50,6:07:20,8.167,2020
22365,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,853512,F,47,6:08:43,8.136,2020
22366,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,853513,F,40,6:16:52,7.96,2020
22367,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,853514,M,59,6:26:43,7.758,2020
22368,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,554611,F,43,6:37:41,7.544,2020
22369,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,568665,F,57,6:47:23,7.364,2020
22370,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,114947,M,55,6:51:29,7.291,2020
22371,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,853515,M,60,6:55:56,7.213,2020
22372,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,853516,M,27,7:00:00,7.143,2020
22373,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,853517,M,37,7:10:26,6.97,2020
22374,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,853518,F,49,7:49:30,6.39,2020
22375,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,853519,M,23,7:55:21,6.311,2020
22376,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,853520,M,29,7:56:54,6.291,2020
22377,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,853521,F,47,8:12:57,6.086,2020
22378,2020-10-31,Chicago Lakefront Fall 50K ,50km,41,237676,M,65,8:40:07,5.768,2020
22379,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,649362,M,34,4:35:11,10.902,2020
22380,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,180086,F,33,5:04:54,9.839,2020
22381,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,649375,M,54,5:05:50,9.809,2020
22382,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,818236,M,34,5:07:21,9.761,2020
22383,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,789549,M,57,5:11:05,9.644,2020
22384,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,350104,F,57,5:14:14,9.547,2020
22385,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,141,F,51,5:20:19,9.366,2020
22386,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,853574,M,60,5:26:12,9.197,2020
22387,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,853575,M,27,5:30:10,9.086,2020
22388,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,818240,M,38,5:32:36,9.02,2020
22389,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,325533,F,40,5:33:11,9.004,2020
22390,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,853576,M,52,5:35:12,8.95,2020
22391,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,696057,F,44,5:35:29,8.942,2020
22392,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,835139,F,39,5:53:15,8.493,2020
22393,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,434611,M,55,6:00:36,8.319,2020
22394,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,853577,F,50,6:18:51,7.919,2020
22395,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,175191,F,53,6:24:11,7.809,2020
22396,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,417446,F,48,6:26:25,7.764,2020
22397,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,818703,M,41,6:30:33,7.681,2020
22398,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,321109,M,31,6:35:22,7.588,2020
22399,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,819372,F,43,6:36:21,7.569,2020
22400,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,841298,F,47,6:36:22,7.569,2020
22401,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,53059,M,41,6:40:24,7.493,2020
22402,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,853578,F,41,6:41:55,7.464,2020
22403,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,42513,M,47,6:43:08,7.442,2020
22404,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,853579,M,34,6:47:19,7.365,2020
22405,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,143,M,59,6:55:17,7.224,2020
22406,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,771187,F,50,6:55:17,7.224,2020
22407,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,704762,M,43,7:01:56,7.11,2020
22408,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,853580,M,65,7:19:11,6.831,2020
22409,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,853581,F,57,7:21:05,6.801,2020
22410,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,853582,M,44,7:22:52,6.774,2020
22411,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,657228,F,51,7:28:02,6.696,2020
22412,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,853583,F,38,7:28:05,6.695,2020
22413,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,853584,F,50,7:28:09,6.694,2020
22414,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,853585,F,49,7:33:14,6.619,2020
22415,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,853586,F,41,7:41:44,6.497,2020
22416,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,853587,F,62,7:41:44,6.497,2020
22417,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,841309,M,43,7:47:58,6.411,2020
22418,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,853588,M,50,7:50:31,6.376,2020
22419,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,729801,F,66,7:52:50,6.345,2020
22420,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,853589,M,39,7:55:25,6.31,2020
22421,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,853590,F,48,7:55:53,6.304,2020
22422,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,853591,F,54,7:58:43,6.267,2020
22423,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,853592,F,56,8:29:19,5.89,2020
22424,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,749172,F,49,9:31:26,5.25,2020
22425,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,45962,F,61,10:35:44,4.719,2020
22426,2020-10-31,Dark Horse 50 km Ultra Run ,50km,48,853593,F,41,10:36:37,4.712,2020
22427,2020-10-31,NJ Series Spring Watchung 50 km Run ,50km,17,159,M,47,5:00:52,9.971,2020
22428,2020-10-31,NJ Series Spring Watchung 50 km Run ,50km,17,46880,M,37,5:08:12,9.734,2020
22429,2020-10-31,NJ Series Spring Watchung 50 km Run ,50km,17,46879,M,48,5:12:37,9.596,2020
22430,2020-10-31,NJ Series Spring Watchung 50 km Run ,50km,17,853594,M,33,5:17:58,9.435,2020
22431,2020-10-31,NJ Series Spring Watchung 50 km Run ,50km,17,853595,M,33,5:29:23,9.108,2020
22432,2020-10-31,NJ Series Spring Watchung 50 km Run ,50km,17,831700,M,46,5:36:36,8.913,2020
22433,2020-10-31,NJ Series Spring Watchung 50 km Run ,50km,17,853596,M,37,5:48:20,8.612,2020
22434,2020-10-31,NJ Series Spring Watchung 50 km Run ,50km,17,803408,F,36,5:55:55,8.429,2020
22435,2020-10-31,NJ Series Spring Watchung 50 km Run ,50km,17,837050,M,40,6:04:48,8.224,2020
22436,2020-10-31,NJ Series Spring Watchung 50 km Run ,50km,17,837052,M,46,6:13:28,8.033,2020
22437,2020-10-31,NJ Series Spring Watchung 50 km Run ,50km,17,745227,M,42,6:14:41,8.007,2020
22438,2020-10-31,NJ Series Spring Watchung 50 km Run ,50km,17,853597,M,50,6:23:02,7.832,2020
22439,2020-10-31,NJ Series Spring Watchung 50 km Run ,50km,17,337912,M,42,6:23:58,7.813,2020
22440,2020-10-31,NJ Series Spring Watchung 50 km Run ,50km,17,35683,M,57,6:32:09,7.65,2020
22441,2020-10-31,NJ Series Spring Watchung 50 km Run ,50km,17,853598,M,36,6:49:01,7.335,2020
22442,2020-10-31,NJ Series Spring Watchung 50 km Run ,50km,17,853599,M,25,7:19:37,6.824,2020
22443,2020-10-31,NJ Series Spring Watchung 50 km Run ,50km,17,316497,M,57,7:40:50,6.51,2020
22444,2020-10-31,Killer Creek 50 km Race ,50km,52,337915,M,32,4:07:58,12.098,2020
22445,2020-10-31,Killer Creek 50 km Race ,50km,52,47045,M,31,4:49:56,10.347,2020
22446,2020-10-31,Killer Creek 50 km Race ,50km,52,150077,M,56,5:05:16,9.827,2020
22447,2020-10-31,Killer Creek 50 km Race ,50km,52,853721,M,34,5:18:23,9.423,2020
22448,2020-10-31,Killer Creek 50 km Race ,50km,52,689650,M,33,5:24:58,9.232,2020
22449,2020-10-31,Killer Creek 50 km Race ,50km,52,322880,M,39,5:27:10,9.17,2020
22450,2020-10-31,Killer Creek 50 km Race ,50km,52,853722,M,41,5:31:12,9.058,2020
22451,2020-10-31,Killer Creek 50 km Race ,50km,52,322759,M,41,5:35:44,8.936,2020
22452,2020-10-31,Killer Creek 50 km Race ,50km,52,853723,M,31,5:50:32,8.558,2020
22453,2020-10-31,Killer Creek 50 km Race ,50km,52,299795,M,42,5:52:35,8.509,2020
22454,2020-10-31,Killer Creek 50 km Race ,50km,52,853724,M,30,5:56:42,8.41,2020
22455,2020-10-31,Killer Creek 50 km Race ,50km,52,819618,M,49,6:01:58,8.288,2020
22456,2020-10-31,Killer Creek 50 km Race ,50km,52,53044,M,40,6:02:08,8.284,2020
22457,2020-10-31,Killer Creek 50 km Race ,50km,52,853725,M,51,6:06:06,8.194,2020
22458,2020-10-31,Killer Creek 50 km Race ,50km,52,792785,M,46,6:14:20,8.014,2020
22459,2020-10-31,Killer Creek 50 km Race ,50km,52,54537,M,51,6:20:02,7.894,2020
22460,2020-10-31,Killer Creek 50 km Race ,50km,52,338980,M,35,6:21:59,7.854,2020
22461,2020-10-31,Killer Creek 50 km Race ,50km,52,853726,M,49,6:22:40,7.84,2020
22462,2020-10-31,Killer Creek 50 km Race ,50km,52,578110,M,46,6:23:41,7.819,2020
22463,2020-10-31,Killer Creek 50 km Race ,50km,52,853727,M,33,6:24:29,7.803,2020
22464,2020-10-31,Killer Creek 50 km Race ,50km,52,50011,M,53,6:36:05,7.574,2020
22465,2020-10-31,Killer Creek 50 km Race ,50km,52,76171,M,17,6:40:14,7.496,2020
22466,2020-10-31,Killer Creek 50 km Race ,50km,52,853728,M,40,6:42:16,7.458,2020
22467,2020-10-31,Killer Creek 50 km Race ,50km,52,853729,M,44,6:43:49,7.429,2020
22468,2020-10-31,Killer Creek 50 km Race ,50km,52,67758,M,48,6:44:39,7.414,2020
22469,2020-10-31,Killer Creek 50 km Race ,50km,52,853730,M,32,6:45:41,7.395,2020
22470,2020-10-31,Killer Creek 50 km Race ,50km,52,811921,M,23,6:46:56,7.372,2020
22471,2020-10-31,Killer Creek 50 km Race ,50km,52,47441,M,55,6:47:03,7.37,2020
22472,2020-10-31,Killer Creek 50 km Race ,50km,52,704747,F,39,6:49:50,7.32,2020
22473,2020-10-31,Killer Creek 50 km Race ,50km,52,322780,M,48,6:50:56,7.3,2020
22474,2020-10-31,Killer Creek 50 km Race ,50km,52,853731,F,40,6:56:21,7.205,2020
22475,2020-10-31,Killer Creek 50 km Race ,50km,52,834431,M,54,7:03:20,7.087,2020
22476,2020-10-31,Killer Creek 50 km Race ,50km,52,69118,F,44,7:06:19,7.037,2020
22477,2020-10-31,Killer Creek 50 km Race ,50km,52,141917,M,31,7:06:19,7.037,2020
22478,2020-10-31,Killer Creek 50 km Race ,50km,52,322787,M,45,7:08:18,7.004,2020
22479,2020-10-31,Killer Creek 50 km Race ,50km,52,818237,F,43,7:11:10,6.958,2020
22480,2020-10-31,Killer Creek 50 km Race ,50km,52,815698,F,35,7:17:54,6.851,2020
22481,2020-10-31,Killer Creek 50 km Race ,50km,52,853732,F,45,7:22:32,6.779,2020
22482,2020-10-31,Killer Creek 50 km Race ,50km,52,47346,M,50,7:32:09,6.635,2020
22483,2020-10-31,Killer Creek 50 km Race ,50km,52,541903,M,35,7:34:40,6.598,2020
22484,2020-10-31,Killer Creek 50 km Race ,50km,52,27920,M,45,7:44:05,6.464,2020
22485,2020-10-31,Killer Creek 50 km Race ,50km,52,853733,F,51,7:44:31,6.458,2020
22486,2020-10-31,Killer Creek 50 km Race ,50km,52,853734,F,29,7:46:55,6.425,2020
22487,2020-10-31,Killer Creek 50 km Race ,50km,52,853735,F,59,8:01:32,6.23,2020
22488,2020-10-31,Killer Creek 50 km Race ,50km,52,853736,F,42,8:15:08,6.059,2020
22489,2020-10-31,Killer Creek 50 km Race ,50km,52,853737,F,48,8:23:24,5.959,2020
22490,2020-10-31,Killer Creek 50 km Race ,50km,52,853738,M,46,8:25:15,5.938,2020
22491,2020-10-31,Killer Creek 50 km Race ,50km,52,682523,M,42,8:25:26,5.936,2020
22492,2020-10-31,Killer Creek 50 km Race ,50km,52,853739,M,27,8:38:51,5.782,2020
22493,2020-10-31,Killer Creek 50 km Race ,50km,52,453658,F,46,8:59:35,5.56,2020
22494,2020-10-31,Killer Creek 50 km Race ,50km,52,54362,M,43,8:59:41,5.559,2020
22495,2020-10-31,Killer Creek 50 km Race ,50km,52,853740,M,47,9:19:35,5.361,2020
22496,2020-10-31,Chicago Lakefront Fall 50M ,50mi,29,832970,M,30,6:50:31,11.761,2020
22497,2020-10-31,Chicago Lakefront Fall 50M ,50mi,29,853885,F,40,6:52:54,11.693,2020
22498,2020-10-31,Chicago Lakefront Fall 50M ,50mi,29,420022,M,40,7:03:52,11.39,2020
22499,2020-10-31,Chicago Lakefront Fall 50M ,50mi,29,11992,F,37,7:32:15,10.676,2020
22500,2020-10-31,Chicago Lakefront Fall 50M ,50mi,29,317956,M,35,7:50:55,10.252,2020
22501,2020-10-31,Chicago Lakefront Fall 50M ,50mi,29,180281,M,50,8:05:30,9.944,2020
22502,2020-10-31,Chicago Lakefront Fall 50M ,50mi,29,535511,F,36,8:16:36,9.722,2020
22503,2020-10-31,Chicago Lakefront Fall 50M ,50mi,29,86111,M,37,8:20:36,9.644,2020
22504,2020-10-31,Chicago Lakefront Fall 50M ,50mi,29,367336,M,52,8:41:25,9.259,2020
22505,2020-10-31,Chicago Lakefront Fall 50M ,50mi,29,73,M,42,8:53:27,9.051,2020
22506,2020-10-31,Chicago Lakefront Fall 50M ,50mi,29,143979,M,41,8:59:55,8.942,2020
22507,2020-10-31,Chicago Lakefront Fall 50M ,50mi,29,773346,M,41,9:00:26,8.934,2020
22508,2020-10-31,Chicago Lakefront Fall 50M ,50mi,29,853886,M,30,9:03:25,8.885,2020
22509,2020-10-31,Chicago Lakefront Fall 50M ,50mi,29,853887,M,33,9:17:15,8.664,2020
